x,y,z,time
676.849109720493,104.03595566372164,591.2473682141828,12635.47463440895
688.875743363642,94.64978861417333,572.8761111262589,12636.505715608597
694.6067076859119,104.72757205519615,558.0891927779581,12637.528851032257
711.6635259709822,103.62718684035354,549.9115844965656,12638.555959224701
705.9908030771993,102.41496629571954,550.9568397557666,12639.582073450089
691.5229994395443,94.40011860856407,553.1849980176501,12640.628056287766
693.3277128265129,96.47231101328906,572.9232190456019,12641.646224021912
696.7383482347843,100.73061079571069,558.8157941363088,12642.667373418808
713.0075215863609,100.954203324916,573.5164158853925,12643.684546470642
707.5820731964548,98.98656926512948,565.4221459502755,12644.711655855179
710.7188141069786,102.03223514980185,582.6814579999638,12645.735783338547
696.8124438059717,82.09326121938915,587.8237709422231,12646.753950834274
695.7139595999979,64.35376783330867,583.1739818007616,12647.784039497375
678.5849946681361,52.349682708902606,586.5728192560722,12648.824060678482
670.9102846039161,65.19383272885597,572.0554162511174,12649.841235160828
657.3669623122494,46.14757066967464,580.3791021034718,12650.885232686996
662.6671496621669,63.31675852910544,565.1153926980427,12651.920285224915
644.27583932605,53.409132754827276,552.1741369029493,12652.954347133636
636.3069957222558,48.678463592774236,540.371412261295,12653.980461359024
650.992620770467,56.935889863238586,541.6566500494298,12655.044323444366
663.4364042431771,67.35445539358022,559.5560957204624,12656.062490463257
679.3247517719799,68.06899817626329,551.8832182987439,12657.125360250473
694.113200879142,82.77543715046119,537.4652850395585,12658.132600069046
714.0239443237482,91.5630062598612,553.5357648157998,12659.148782014847
727.5287319188027,82.72152583027673,569.6586493866737,12660.21264410019
716.8965398365415,76.73348250651047,571.0102304632055,12661.25564622879
703.8733457661558,94.90880417680046,577.4743182821616,12662.271826982498
722.9842298868198,90.38325348384527,569.8078169935575,12663.289994239807
714.249599471314,78.20129004237901,551.0013487023583,12664.324056148529
695.9628546576453,69.74133784009618,547.9966640392405,12665.353152513504
694.6051028960616,78.54111864570872,535.4196342169806,12666.357412576675
675.6918787786798,96.90115971835694,519.2465535485394,12667.391474962234
657.2208861700732,80.5488655622294,507.30053959657005,12668.443415164948
653.7945379413952,85.63708220874614,511.25300755093406,12669.495357513428
636.3540600354604,91.57669932404046,496.0868553607597,12670.59696507454
627.5924406679237,111.11996461573517,506.9566567170779,12671.609173059464
623.5255701393459,97.3278074401575,496.6229172287207,12672.62932920456
630.5764666276574,99.52002127473527,498.3623842820514,12673.663389444351
616.004400662143,95.351261911647,509.1305235373073,12674.711359739304
623.787890908863,96.23464993427243,493.98057505195976,12675.750387907028
641.2679105785735,95.68599261279704,512.4452894310542,12676.822194337845
657.3599961911991,87.92870674303622,524.039474678192,12677.853276252747
660.4591867215033,102.08694447468024,507.8939296336515,12678.905217885971
647.0581213682344,108.78678879348512,509.7015294038102,12679.924378871918
645.6524620547476,110.0275471179332,502.95182341301586,12680.959433555603
629.7647670003392,114.17770763057702,513.7565053015228,12682.004423618317
635.4860630272844,112.4455145607988,519.1190003381068,12683.024577617645
633.1871711184558,127.30890374743882,514.1126923524107,12684.061618328094
652.3436695132007,117.76197476324064,502.19977368125507,12685.078793048859
632.7678523863784,129.15291029786448,513.2933008115511,12686.10788846016
634.750869268887,113.645732914807,530.5253257631437,12687.130030155182
629.7023021609216,103.5935222215351,512.3735087891454,12688.163097381592
612.6351509311088,106.41768217033241,510.698661679051,12689.183252096176
597.2392314488687,109.75402953735782,518.8835904747418,12690.20142173767
594.9053047366727,121.13153611294115,525.2278088787236,12691.282169342041
588.6739102599558,116.87228928515727,514.7814650724297,12692.32020330429
598.0140362232399,118.1626914546513,533.9400064375973,12693.341351509094
580.4891921179504,113.67814518232399,533.1099603190793,12694.400247573853
561.1139369483603,114.96577579130557,547.9081751700646,12695.404508590698
555.0005885075433,114.09508723497132,553.9078539797728,12696.424662828445
536.2918179205357,117.95035781593769,573.3945110465668,12697.44283080101
540.1736478821667,129.65043756996593,564.8396075743193,12698.473912715912
537.724230131951,129.13145478118238,582.6408357044982,12699.506980895996
530.1700051484463,142.88200835321405,602.4065199893765,12700.559916496277
510.56490222575104,148.1041232591613,621.2050267362871,12701.59199166298
511.0301095573007,131.90312816963547,634.0817178209431,12702.629033565521
523.7680578214473,147.38159240955633,625.5096739095186,12703.677002191544
517.6674680742456,151.0593103655365,612.3734942143421,12704.744836091995
507.67075730817766,137.3577578748687,619.5958141711532,12705.804723501205
500.8611728585214,154.97720639706367,605.2833213686898,12706.837791442871
511.21017666214834,153.86004511632763,605.8264868183198,12707.86788058281
512.0263338228191,157.32738713659054,623.8241301543726,12708.915848731995
504.8624512202408,154.8185039201914,618.3990597771643,12709.927062988281
508.31327791044623,169.55204484938412,622.6697876652523,12710.969071626663
507.76564709061927,162.2379964693891,636.3745893824822,12712.010087251663
488.8022016956328,160.17413670653434,622.6753870881516,12713.06004166603
501.65371902321164,167.5513138894525,637.2386392796728,12714.105031967163
509.6392626337796,163.62268151872667,633.9189312357296,12715.14505147934
492.8368609718829,166.56678464196472,630.613321856878,12716.193018436432
485.51345708776114,178.52959615365918,615.510802939421,12717.227079868317
486.562936453464,173.11546137787371,615.3962097753134,12718.268095493317
469.36858747295196,177.46938004512091,633.7051665440907,12719.401489496231
459.50098066211376,174.91906718023841,649.3570336373622,12720.449459075928
462.8066694292464,159.54226916228674,668.2706242382181,12721.487492799759
449.68970779110026,163.05014802702686,650.6969593243695,12722.500694036484
453.23132435665144,175.50746173937864,642.467877804325,12723.534756422043
461.62694292788007,186.236348444925,654.3874532381283,12724.569810390472
478.8711795997032,200.15058488039585,673.9056122420609,12725.626718759537
472.6081188796367,217.2617549090536,689.8008671663785,12726.642900705338
477.0514887160707,207.36097028279193,708.0051738232714,12727.688882350922
474.0253175804304,195.78588529642167,723.2870603238281,12728.72492980957
480.9947262964522,206.3951427897787,717.1021445922323,12729.774886369705
478.8704138555545,215.53731946421163,722.3186136654028,12730.8139128685
492.0564073023535,203.59231773702535,711.0809799689285,12731.8300948143
482.1948258862024,214.9222314986925,696.842961858306,12732.84627699852
483.85020935289083,208.91110884758928,698.3723508730587,12733.884311914444
486.41642596203604,199.20712931761435,708.0416766808731,12734.912414312363
485.6621767116004,215.0117311452642,723.3190652024402,12735.951440811157
466.6583968652449,198.7832077896552,738.0077285130643,12736.986495256424
446.6692043088876,213.26853735038225,756.0500277010301,12738.006650209427
440.8618085479431,202.27037005593104,758.2065932920959,12739.037731647491
450.37009414176146,194.55774935124148,752.5710334103995,12740.059873580933
437.203254734331,175.2363772816231,733.027645712097,12741.106848478317
454.0516080522732,162.18563340202573,740.3715423713468,12742.157796144485
442.42842372367755,174.24949579155836,727.2644346344441,12743.18689250946
441.38749340126196,186.31198084754655,707.6622678782176,12744.313332796097
453.02543577446045,183.2715172758434,690.125451403383,12745.323554754257
440.8305469394722,179.94437839590245,685.6118191973277,12746.340730428696
434.3700208836057,196.8638317963623,688.6307482913335,12747.381744146347
428.77418693660337,197.09593273307354,696.397556787511,12748.394945859909
444.6347510030497,198.87814891220944,702.5597669332617,12749.419073820114
426.8531917122496,181.8629126602693,697.8338494407778,12750.463069200516
419.08026184325394,187.05152557918166,701.2188953112172,12751.48620390892
413.1335570792123,172.05444874027063,716.4042178256816,12752.499404668808
416.3311340983649,176.34848793784516,697.5931051362165,12753.506646871567
403.79850585146227,182.68142786346448,712.5131155554583,12754.522828578949
386.42552605357145,164.7306740027798,702.9600394549567,12755.576756000519
369.7048495668476,159.74468242299554,704.0548659383485,12756.653532028198
384.5042186828713,142.27236289147032,712.7042845558517,12757.721367359161
383.5830488461499,129.92207212005388,708.0581972774199,12758.741520404816
371.03444338156675,118.19938995566262,714.9032855495865,12759.755715847015
352.9927756320136,120.8573190081607,727.9530188933941,12760.775870323181
361.82267376920254,110.82925300814054,716.2564598142945,12761.82681941986
345.8355310817512,94.12869460115941,705.4248808762093,12762.88273358345
360.83442975208186,92.62482237478102,725.2291748853954,12763.963482141495
373.2455015580156,94.66049322984858,728.4640661511066,12764.9866168499
365.22664201911306,84.41427338367072,716.3178561546737,12766.02167224884
370.3467559395137,90.24572551851311,732.7816962783128,12767.055733442307
368.5746886681592,71.57902551419556,750.8915029792978,12768.118600845337
376.44400189612196,75.89501104144745,739.0338231620261,12769.242064476013
370.0751533711461,81.39783310445843,748.4573900439909,12770.27115726471
366.93042957753505,68.74739011529533,755.2812443382392,12771.309193849564
375.32236075993984,53.002183072098944,754.139141698992,12772.355174779892
364.9990885321547,53.12850841791685,767.4662620425576,12773.404136180878
371.7116218943141,66.2520282829268,748.9053962815033,12774.431243658066
384.85252387400106,49.533340081520834,757.5622599721149,12775.463319063187
368.8127815396656,30.13786673760287,754.9144022225494,12776.476519584656
355.8908555325644,40.66557281840911,738.8777957437294,12777.526475429535
343.14855431835,59.333203049408425,751.8423971347374,12778.579411029816
330.5189355002105,72.35212737052912,767.3708162369273,12779.615458726883
331.8030156007816,70.83999871207376,776.0893926484865,12780.667398929596
342.7277431995647,70.44696133251175,773.3935643881224,12781.6895403862
336.1662370530612,71.89252130786394,782.1432149436225,12782.739495754242
328.69241674480924,59.765462502661194,796.4796677466352,12783.789450407028
334.0935456140021,73.86569337960472,790.1846999058398,12784.817552804947
335.94630163932555,72.11368501807213,805.66364802277,12785.841680765152
339.4301251670018,88.97930355829008,802.334784640371,12786.889648914337
335.58758304182146,87.05035987619256,795.7292874423566,12787.927682876587
352.1513899117422,88.02131351473241,776.3353107515538,12788.95479297638
337.5198781146916,93.19515051231178,768.8779648724287,12789.965012550354
325.06057082844785,76.4012853364673,779.5366734205411,12790.981194257736
331.53855157827985,81.85406390042769,766.6581093179577,12792.03015589714
347.53370529322984,85.61080707128392,781.3986708156494,12793.094017505646
357.2082908991576,92.83787180861317,775.3004643434541,12794.117152929306
360.4848775921174,80.94565412456122,763.09391812105,12795.147241353989
349.1894335955445,68.23827256497488,768.7217746725005,12796.164415121078
346.3091382328897,62.28156833824061,779.026978637937,12797.171656370163
359.2661596258604,80.62145658088383,797.7790833283223,12798.183864355087
367.49250837054166,79.68521881970827,814.5412446264792,12799.218920707703
384.89933901140887,66.68649271426634,804.9668274064662,12800.26986861229
371.33512193991413,62.08560014490339,806.1682892866523,12801.340683221817
380.52978076998875,67.64309501175028,792.9224429042622,12802.352892875671
386.40368664327025,70.04043599863074,804.5386023415817,12803.403840303421
405.4069336778443,60.8346146606057,806.505996629462,12804.442867040634
399.5822699870909,64.5457042209778,794.6498878992677,12805.463021993637
411.15520380158284,78.49882181019198,785.6851200815672,12806.491123199463
430.55692009242136,71.32801936797426,800.2684499633851,12807.533131599426
443.7635648726364,90.10909903249404,806.3781122809338,12808.600967168808
448.3109511096519,77.50475737052993,817.2680682647768,12809.693636417389
449.538793874499,72.00000248794203,799.0711426241103,12810.7038564682
433.2100001711116,71.41620700278425,789.922960072378,12811.717057943344
414.97646386606436,73.0733874502257,805.4173387036319,12812.755093097687
399.2497893714824,89.75567118434225,800.4537237183085,12813.771275281906
416.75757219263,103.88703704409984,812.3288605945042,12814.822222232819
419.8804877944176,90.29363746336416,810.228414881818,12815.875157356262
410.3345537316534,89.04689307065652,828.9225207521039,12816.92709851265
